text,width,alphabet,font_family,font_size,font_face,symbols_count,is_monospaced
Еврейский реклама валюта,328,cyrillic,Georgia,16,bold+italic,24.0,False
Спичка теория,177,cyrillic,Georgia,16,bold+italic,13.0,False
Тюрьма горький приходить,324,cyrillic,Georgia,16,bold+italic,24.0,False
Пища некоторый необычный правый число,509,cyrillic,Georgia,16,bold+italic,37.0,False
Добиться лететь аллея покинуть перебивать,555,cyrillic,Georgia,16,bold+italic,41.0,False
Заплакать каюта сбросить дрогнуть пятеро,465,cyrillic,Georgia,16,italic,40.0,False
Природа порядок команда,262,cyrillic,Georgia,16,italic,23.0,False
Коричневый поздравлять,258,cyrillic,Georgia,16,italic,22.0,False
Спорт близко висеть легко палец,336,cyrillic,Georgia,16,italic,31.0,False
Даль порог палец рот ботинок,313,cyrillic,Georgia,16,italic,28.0,False
Коробка поставить вряд лететь,336,cyrillic,Georgia,16,italic,29.0,False
Уничтожение витрина при степь вариант,436,cyrillic,Georgia,16,italic,37.0,False
Казнь песня выразить механический ночь,420,cyrillic,Georgia,16,italic,38.0,False
Бригада,84,cyrillic,Georgia,16,italic,7.0,False
Правильный выраженный,261,cyrillic,Georgia,16,italic,21.0,False
Художественный равнодушный наткнуться,432,cyrillic,Georgia,16,normal,37.0,False
Подробность,128,cyrillic,Georgia,16,normal,11.0,False
Изменение рот,149,cyrillic,Georgia,16,normal,13.0,False
Палка песенка,147,cyrillic,Georgia,16,normal,13.0,False
Тюрьма соответствие,210,cyrillic,Georgia,16,normal,19.0,False
Карман народ покинуть направо,325,cyrillic,Georgia,16,normal,29.0,False
Космос рабочий,160,cyrillic,Georgia,16,normal,14.0,False
Провинция коллектив приятель процесс песня,467,cyrillic,Georgia,16,normal,42.0,False
Расстройство граница металл,294,cyrillic,Georgia,16,normal,27.0,False
А,14,cyrillic,Georgia,16,normal,1.0,False
Пол потом освободить полюбить мера,560,cyrillic,Georgia,20,bold,34.0,False
Носок порядок цепочка потрясти,488,cyrillic,Georgia,20,bold,30.0,False
Спасть кожа,180,cyrillic,Georgia,20,bold,11.0,False
Домашний салон какой,345,cyrillic,Georgia,20,bold,20.0,False
Лететь жестокий недостаток солнце тута,592,cyrillic,Georgia,20,bold,38.0,False
Привлекать,175,cyrillic,Georgia,20,bold,10.0,False
Житель избегать провал соответствие что,613,cyrillic,Georgia,20,bold,39.0,False
Сутки нажать бетонный смелый,471,cyrillic,Georgia,20,bold,28.0,False
Деловой интернет кидать нож,441,cyrillic,Georgia,20,bold,27.0,False
Растеряться фонарик намерение прощение функция,771,cyrillic,Georgia,20,bold,46.0,False
Около пламя,192,cyrillic,Georgia,20,bold+italic,11.0,False
Слишком умирать правление,451,cyrillic,Georgia,20,bold+italic,25.0,False
Триста зима цвет спасть провинция,567,cyrillic,Georgia,20,bold+italic,33.0,False
Нервно следовательно неправда,491,cyrillic,Georgia,20,bold+italic,29.0,False
Кпсс тяжелый,225,cyrillic,Georgia,20,bold+italic,12.0,False
Передо идея посидеть,334,cyrillic,Georgia,20,bold+italic,20.0,False
Решение,130,cyrillic,Georgia,20,bold+italic,7.0,False
Протягивать,215,cyrillic,Georgia,20,bold+italic,11.0,False
Даль счастье ныне затянуться,488,cyrillic,Georgia,20,bold+italic,28.0,False
Домашний салон какой,355,cyrillic,Georgia,20,bold+italic,20.0,False
Выбирать угроза,231,cyrillic,Georgia,20,italic,15.0,False
Дрогнуть невыносимый картинка,458,cyrillic,Georgia,20,italic,29.0,False
Цель протягивать зачем коллектив,483,cyrillic,Georgia,20,italic,32.0,False
Тяжелый посидеть демократия,420,cyrillic,Georgia,20,italic,27.0,False
Дальний факультет палата житель неудобно,620,cyrillic,Georgia,20,italic,40.0,False
Основание вздрагивать покидать,445,cyrillic,Georgia,20,italic,30.0,False
Мягкий бегать изредка,309,cyrillic,Georgia,20,italic,21.0,False
Коллектив сходить приятель возбуждение,572,cyrillic,Georgia,20,italic,38.0,False
Посидеть достоинство,314,cyrillic,Georgia,20,italic,20.0,False
Вздрагивать вскинуть,303,cyrillic,Georgia,20,italic,20.0,False
Коричневый поздравлять,327,cyrillic,Georgia,20,normal,22.0,False
Грудь промолчать протягивать,394,cyrillic,Georgia,20,normal,28.0,False
Июнь шлем,150,cyrillic,Georgia,20,normal,9.0,False
Экзамен потом угол,256,cyrillic,Georgia,20,normal,18.0,False
Мелькнуть песня горький уничтожение,503,cyrillic,Georgia,20,normal,35.0,False
Подробность,166,cyrillic,Georgia,20,normal,11.0,False
Другой дыхание написать,330,cyrillic,Georgia,20,normal,23.0,False
Зеленый достоинство тревога серьезный провинция,665,cyrillic,Georgia,20,normal,47.0,False
Радость промолчать каюта падаль трубка,527,cyrillic,Georgia,20,normal,38.0,False
Разводить прежний идея тута,379,cyrillic,Georgia,20,normal,27.0,False
Степь табак миф валюта,145,cyrillic,Helvetica,9,bold,22.0,False
Поставить командир угол,150,cyrillic,Helvetica,9,bold,23.0,False
Ботинок прежний сопровождаться поставить расстройство,348,cyrillic,Helvetica,9,bold,53.0,False
Основание вздрагивать покидать,198,cyrillic,Helvetica,9,bold,30.0,False
Покидать горький процесс,157,cyrillic,Helvetica,9,bold,24.0,False
Монета металл,89,cyrillic,Helvetica,9,bold,13.0,False
Означать монета экзамен более,189,cyrillic,Helvetica,9,bold,29.0,False
Палка применяться роскошный четко применяться,300,cyrillic,Helvetica,9,bold,45.0,False
Жить прежде,78,cyrillic,Helvetica,9,bold,11.0,False
Что казнь,56,cyrillic,Helvetica,9,bold,9.0,False
Коробка жить,87,cyrillic,Helvetica,9,bold+italic,12.0,False
Освобождение ведь спорт деловой,215,cyrillic,Helvetica,9,bold+italic,31.0,False
Иной чувство научить банда,180,cyrillic,Helvetica,9,bold+italic,26.0,False
Дурацкий головка,112,cyrillic,Helvetica,9,bold+italic,16.0,False
Бригада умолять аллея,150,cyrillic,Helvetica,9,bold+italic,21.0,False
Экзамен потом угол,129,cyrillic,Helvetica,9,bold+italic,18.0,False
Необычный постоянный запретить прощение,287,cyrillic,Helvetica,9,bold+italic,39.0,False
Дорогой термин основание,169,cyrillic,Helvetica,9,bold+italic,24.0,False
Грустный некоторый очутиться упорно,255,cyrillic,Helvetica,9,bold+italic,35.0,False
Пропаганда,72,cyrillic,Helvetica,9,bold+italic,10.0,False
Развитый медицина,121,cyrillic,Helvetica,9,italic,17.0,False
Команда неожиданно,124,cyrillic,Helvetica,9,italic,18.0,False
Эффект отражение,123,cyrillic,Helvetica,9,italic,16.0,False
Цепочка о некоторый,131,cyrillic,Helvetica,9,italic,19.0,False
Запустить дошлый другой поколение плавно,270,cyrillic,Helvetica,9,italic,40.0,False
Пространство посвятить умолять,215,cyrillic,Helvetica,9,italic,30.0,False
Задержать ягода изучить,155,cyrillic,Helvetica,9,italic,23.0,False
Успокоиться,78,cyrillic,Helvetica,9,italic,11.0,False
Исполнять выбирать налево,173,cyrillic,Helvetica,9,italic,25.0,False
Кожа вчера висеть передо,156,cyrillic,Helvetica,9,italic,24.0,False
Бетонный умолять падаль поезд социалистический,297,cyrillic,Helvetica,9,normal,46.0,False
Триста основание житель металл трясти,233,cyrillic,Helvetica,9,normal,37.0,False
Отражение адвокат развитый сынок сохранять,269,cyrillic,Helvetica,9,normal,42.0,False
Висеть неудобно,97,cyrillic,Helvetica,9,normal,15.0,False
Пространство лететь развернуться,200,cyrillic,Helvetica,9,normal,32.0,False
Промолчать монета ученый,160,cyrillic,Helvetica,9,normal,24.0,False
Мучительно тяжелый висеть потянуться,228,cyrillic,Helvetica,9,normal,36.0,False
Житель,44,cyrillic,Helvetica,9,normal,6.0,False
Вчера левый грудь командование наслаждение,275,cyrillic,Helvetica,9,normal,42.0,False
Совет,34,cyrillic,Helvetica,9,normal,5.0,False
Понятный вообще естественный лететь,297,cyrillic,Helvetica,11,bold,35.0,False
Более о полевой,129,cyrillic,Helvetica,11,bold,15.0,False
Низкий идея,94,cyrillic,Helvetica,11,bold,11.0,False
Правильный товар,141,cyrillic,Helvetica,11,bold,16.0,False
Разуметься,84,cyrillic,Helvetica,11,bold,10.0,False
Неожиданный,106,cyrillic,Helvetica,11,bold,11.0,False
Падать пасть актриса,156,cyrillic,Helvetica,11,bold,20.0,False
Соответствие потрясти пересечь выкинуть,318,cyrillic,Helvetica,11,bold,39.0,False
